sub_id_6,sub_id_5,sub_id_2,sub_id_3,day,clicks,lp_clicks,lp_ctr,cr,cpc,cost,campaign_unique_clicks,conversions,roi_confirmed,revenue,profit,geo,country,revenue_to_cost_ratio,conversion_rate,profit_margin,cluster,recommendation,reason,suggestion,budget_change_pct,priority,cpc_rate
19-08-2025 - UK -Lenor - Image - Creative 5,F25-35,120234055787580400,120234055761500400,2025-09-17,85,55,64.71,12.94,0.1328,11.29,77,11,80.99,20.43,9.14,UK -Lenor,Unknown,1.809565827319236,0.12941176318339104,0.8095659158931874,-1,INCREASE_BUDGET,Outlier ROI 81.0%,Increase budget by 16%,16,2,STANDARD
16-09-2025 - DE - Xiaomi - Creative 1,F55+,120235435341200679,120235435231620679,2025-09-17,13,10,76.92,23.08,0.55,7.15,12,3,80.42,12.9,5.75,DE,Germany,1.804195551860762,0.23076921301775286,0.8041956917208822,-1,INCREASE_BUDGET,Outlier ROI 80.4%,Increase budget by 16%,16,2,STANDARD
11-09-2025 - NL - Rituals - Creative 1,MV25-35,120234649978120100,120234649820790100,2025-09-17,44,27,61.36,11.36,0.1905,8.38,34,5,79.0,15.0,6.62,NL,Netherlands,1.7899759200506062,0.11363636105371908,0.7899760393823342,-1,INCREASE_BUDGET,Outlier ROI 79.0%,Increase budget by 16%,16,2,HIGH
15-09-2025 - DE - LIDL - Creative 5,F45-55,120234363274160005,120234363141770005,2025-09-17,45,24,53.33,11.11,0.2758,12.41,43,5,73.25,21.5,9.09,DE,Germany,1.7324736718393496,0.11111110864197538,0.7324737524195204,-1,INCREASE_BUDGET,Outlier ROI 73.2%,Increase budget by 15%,15,2,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 1,F35-45,23849252607100796,23849252569870796,2025-09-17,198,87,43.94,6.06,0.1061,21.01,136,12,71.35,36.0,14.99,NL,Netherlands,1.713469694742042,0.06060606029996939,0.7134697423384224,-1,INCREASE_BUDGET,Outlier ROI 71.3%,Increase budget by 14%,14,2,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 5,F45-55,23849252983540796,23849252904870796,2025-09-17,49,16,32.65,6.12,0.1084,5.31,37,3,69.49,9.0,3.69,NL,Netherlands,1.6949149350442685,0.06122448854643901,0.6949151233681501,-1,INCREASE_BUDGET,Outlier ROI 69.5%,Increase budget by 14%,14,2,STANDARD
11-09-2025 - NL - Rituals - Creative 5,MV45-55,120234650010570100,120234650010460100,2025-09-17,267,134,50.19,9.36,0.1673,44.67,187,25,67.9,75.0,30.33,NL,Netherlands,1.6789791430718795,0.09363295845081289,0.6789791654582681,-1,INCREASE_BUDGET,Outlier ROI 67.9%,Increase budget by 14%,14,2,STANDARD
15-09-2025 - US - Kroger - Creative 2,F25-35,120233896291550153,120233896135100153,2025-09-17,72,54,75.0,11.11,0.2243,16.15,65,8,67.76,27.09,10.94,US,United States,1.6773992769412214,0.11111110956790125,0.677399338860722,-1,INCREASE_BUDGET,Outlier ROI 67.8%,Increase budget by 14%,14,2,STANDARD
26-08-2025 - SE - Lapland - Creative 1,F25-35,23848843570880796,23848843543080796,2025-09-17,78,38,48.72,16.67,0.2699,21.05,73,13,66.75,35.1,14.05,SE,Sweden,1.6674583530898643,0.16666666452991455,0.6674584005958004,-1,INCREASE_BUDGET,Outlier ROI 66.8%,Increase budget by 13%,13,2,STANDARD
06-09-2025 - DE - Action - Creative 3,Adset #1,120240530410350386,120240530409370386,2025-09-17,95,51,53.68,9.47,0.2453,23.3,78,9,66.09,38.7,15.4,DE,Germany,1.6609441347234277,0.09473684110803325,0.6609441776418807,-1,INCREASE_BUDGET,Outlier ROI 66.1%,Increase budget by 13%,13,2,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 5,M35-45,23849252919130796,23849252904870796,2025-09-17,57,21,36.84,5.26,0.0954,5.44,40,3,65.44,9.0,3.56,NL,Netherlands,1.6544114605861284,0.052631578024007405,0.6544116444096242,-1,INCREASE_BUDGET,Outlier ROI 65.4%,Increase budget by 13%,13,2,STANDARD
01-09-2025 - SE - Rusta - Creative 4,Adset #1,120230331051740232,120230331051010232,2025-09-17,199,108,54.27,11.56,0.1909,37.99,165,23,63.46,62.1,24.11,SE,Sweden,1.6346406518915333,0.11557788886644277,0.6346406782142491,-1,INCREASE_BUDGET,Outlier ROI 63.5%,Increase budget by 13%,13,2,STANDARD
09-09-2025 - DE - Action - Videos - Video 4,MV50-60,120240754776490386,120240754775320386,2025-09-17,57,28,49.12,14.04,0.3712,21.16,49,8,62.57,34.4,13.24,DE,Germany,1.6257088078587518,0.14035087473068641,0.6257088551177289,-1,INCREASE_BUDGET,Outlier ROI 62.6%,Increase budget by 13%,13,2,STANDARD
15-09-2025 - DE - LIDL - Creative 2,M45-55,120234362118190005,120234362091010005,2025-09-17,33,17,51.52,9.09,0.2439,8.05,31,3,60.25,12.9,4.85,DE,Germany,1.6024842729833202,0.09090908815427007,0.6024843972069072,-1,INCREASE_BUDGET,Outlier ROI 60.2%,Increase budget by 12%,12,2,STANDARD
15-09-2025 - US - Dove - Creative 5,F35-45,120229960905940358,120229960321780358,2025-09-17,25,15,60.0,12.0,0.2564,6.41,22,3,58.46,10.16,3.75,US,United States,1.5850231536625345,0.11999999520000018,0.5850233096687504,-1,INCREASE_BUDGET,Outlier ROI 58.5%,Increase budget by 12%,12,2,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 2,F35-45,120234971717720596,120234971484670596,2025-09-17,26,20,76.92,11.54,0.3312,8.61,23,3,56.79,13.5,4.89,DE,Germany,1.5679440687637554,0.11538461094674572,0.5679441849077602,-1,INCREASE_BUDGET,Outlier ROI 56.8%,Increase budget by 11%,11,2,STANDARD
09-09-2025 - DE - Action - Overlay,MV40-50,120240704690520386,120240704553750386,2025-09-17,118,68,57.63,13.56,0.3765,44.43,110,16,54.85,68.8,24.37,DE,Germany,1.5485032287080074,0.13559321918988798,0.5485032512153218,-1,INCREASE_BUDGET,Outlier ROI 54.9%,Increase budget by 11%,11,2,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 5,F45-55,120234972421870596,120234972270290596,2025-09-17,9,4,44.44,22.22,0.65,5.85,8,2,53.85,9.0,3.15,DE,Germany,1.538461275476705,0.22222219753086697,0.5384614464168468,-1,INCREASE_BUDGET,Outlier ROI 53.9%,Increase budget by 11%,11,2,STANDARD
21-08-2025 - DE - Lenor - Creative 5,M35-45,120233535941480596,120233535935360596,2025-09-17,43,25,58.14,18.6,0.5451,23.44,40,8,53.58,36.0,12.56,DE,Germany,1.5358361119523842,0.18604650730124403,0.5358361546144985,-1,INCREASE_BUDGET,Outlier ROI 53.6%,Increase budget by 11%,11,2,STANDARD
06-09-2025 - NL - Albert Heijn - Creative 1,Adset #1,23849076923980796,23849076923590796,2025-09-17,117,62,52.99,8.55,0.1681,19.67,82,10,52.52,30.0,10.33,NL,Netherlands,1.5251651486952134,0.08547008473957193,0.5251651995340518,-1,INCREASE_BUDGET,Outlier ROI 52.5%,Increase budget by 11%,11,2,STANDARD
26-08-2025 - SE - Lapland - Creative 2,M55+,23848843650340796,23848843624170796,2025-09-17,98,39,39.8,12.24,0.2267,22.22,92,12,45.81,32.4,10.18,SE,Sweden,1.4581457489583372,0.12244897834235736,0.45814579396283556,-1,INCREASE_BUDGET,Outlier ROI 45.8%,Increase budget by 9%,9,2,STANDARD
16-09-2025 - DE - Rituals - Creative 3,M55+,120234430982410020,120234430891670020,2025-09-17,66,34,51.52,7.58,0.2267,14.96,62,5,43.72,21.5,6.54,DE,Germany,1.437165679333845,0.07575757460973372,0.4371657461787603,-1,INCREASE_BUDGET,Outlier ROI 43.7%,Increase budget by 9%,9,2,STANDARD
16-09-2025 - DE - Rituals - Creative 1,M25-35,120234430599600020,120234430599310020,2025-09-17,49,23,46.94,6.12,0.1878,9.2,44,3,40.22,12.9,3.7,DE,Germany,1.4021737606332871,0.06122448854643901,0.40217386932892735,-1,INCREASE_BUDGET,Outlier ROI 40.2%,Increase budget by 8%,8,2,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 1,F25-35,23849252599870796,23849252569870796,2025-09-17,161,74,45.96,4.35,0.0945,15.22,104,7,37.98,21.0,5.78,NL,Netherlands,1.3797633784649554,0.04347826059951391,0.3797634441679735,-1,INCREASE_BUDGET,Outlier ROI 38.0%,Increase budget by 8%,8,2,STANDARD
15-09-2025 - SE - Coop - Creative 4,F45-55,120233795902640626,120233795723020626,2025-09-17,19,9,47.37,10.53,0.2684,5.1,16,2,37.25,7.0,1.9,SE,Sweden,1.3725487504806373,0.10526315235457093,0.3725489465590301,-1,INCREASE_BUDGET,Outlier ROI 37.2%,Increase budget by 7%,7,2,STANDARD
15-09-2025 - DE - LIDL - Creative 4,F35-45,120234363096050005,120234362977030005,2025-09-17,95,43,45.26,6.32,0.1999,18.99,83,6,35.86,25.8,6.81,DE,Germany,1.3586097230853227,0.06315789407202217,0.3586097757446142,-1,INCREASE_BUDGET,Outlier ROI 35.9%,Increase budget by 7%,7,2,STANDARD
11-09-2025 - NL - Rituals - Creative 3,MV55+,120234650010210100,120234650010420100,2025-09-17,204,106,51.96,6.37,0.1423,29.02,145,13,34.39,39.0,9.98,NL,Netherlands,1.3439007117883972,0.06372548988369858,0.34390074624738987,-1,INCREASE_BUDGET,Outlier ROI 34.4%,Increase budget by 7%,7,2,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 4,M45-55,120233852403910626,120233852378970626,2025-09-17,64,18,28.13,6.25,0.1661,10.63,63,4,31.7,14.0,3.37,SE,Sweden,1.3170271573822052,0.062499999023437516,0.3170272514555737,-1,INCREASE_BUDGET,Outlier ROI 31.7%,Increase budget by 6%,6,2,STANDARD
12-09-2025 - SE - Rusta - Creative 4,Adset #2,120230906113130232,120230906092140232,2025-09-17,88,36,40.91,10.23,0.2118,18.64,84,9,30.36,24.3,5.66,SE,Sweden,1.3036479987313305,0.10227272611053721,0.3036480523793963,-1,INCREASE_BUDGET,Outlier ROI 30.4%,Increase budget by 6%,6,2,STANDARD
09-09-2025 - DE - Action - Videos,MV60+,120240704099290386,120240703453090386,2025-09-17,155,91,58.71,6.45,0.2165,33.55,138,10,28.17,43.0,9.45,DE,Germany,1.2816691123198478,0.06451612861602497,0.28166914212610605,-1,INCREASE_BUDGET,Outlier ROI 28.2%,Increase budget by 6%,6,2,STANDARD
09-09-2025 - SE - Rusta - Videos,MV45-55,120230731214130232,120230730918760232,2025-09-17,186,54,29.03,9.14,0.1989,36.99,163,17,24.09,45.9,8.91,SE,Sweden,1.2408758788625067,0.09139784897097931,0.24087590589683952,-1,INCREASE_BUDGET,Outlier ROI 24.1%,Increase budget by 5%,5,2,STANDARD
15-09-2025 - US - Dove - Creative 3,M35-45,120229957789720358,120229957722670358,2025-09-17,12,12,100.0,16.67,0.4658,5.59,11,2,20.55,6.74,1.15,US,United States,1.205724292357014,0.16666665277777895,0.20572447124785845,-1,INCREASE_BUDGET,Outlier ROI 20.6%,Increase budget by 4%,4,2,HIGH
26-08-2025 - SE - Lapland - Creative 5,M35-45,23848843834040796,23848843815150796,2025-09-17,65,33,50.77,15.38,0.3509,22.81,61,10,18.37,27.0,4.19,SE,Sweden,1.1836913115435637,0.15384615147928998,0.18369135538398268,-1,INCREASE_BUDGET,Outlier ROI 18.4%,Increase budget by 4%,4,2,STANDARD
15-09-2025 - DE - LIDL - Creative 3,M45-55,120234362841580005,120234362781540005,2025-09-17,35,19,54.29,5.71,0.2103,7.36,34,2,16.85,8.6,1.24,DE,Germany,1.1684781021089534,0.057142855510204135,0.16847823797850026,-1,INCREASE_BUDGET,Outlier ROI 16.9%,Increase budget by 3%,3,2,STANDARD
15-09-2025 - DE - Kaufland - Creative 3,M25-35,120231111578060289,120231111576660289,2025-09-17,167,92,55.09,5.39,0.214,35.74,161,9,13.32,40.5,4.76,DE,Germany,1.1331840757363159,0.0538922152461544,0.13318410371616946,-1,INCREASE_BUDGET,Outlier ROI 13.3%,Increase budget by 3%,3,2,STANDARD
15-09-2025 - US - Aldi - Creative 2,F35-45,120232102879120075,120232102813650075,2025-09-17,93,61,65.59,6.45,0.1927,17.92,83,6,13.26,20.3,2.38,US,United States,1.13281243678502,0.06451612833853626,0.13281249258858854,-1,INCREASE_BUDGET,Outlier ROI 13.3%,Increase budget by 3%,3,2,STANDARD
12-09-2025 - SE - Rusta - Creative 5,Adset #1,120230906231990232,120230906231180232,2025-09-17,141,49,34.75,7.8,0.194,27.35,129,11,8.59,29.7,2.35,SE,Sweden,1.0859231778455876,0.07801418384387104,0.0859232144086576,-1,INCREASE_BUDGET,Outlier ROI 8.6%,Increase budget by 2%,2,2,STANDARD
15-09-2025 - US - Dove - Creative 1,F35-45,120229957223830358,120229957041730358,2025-09-17,22,18,81.82,9.09,0.2909,6.4,21,2,5.45,6.75,0.35,US,United States,1.0546873352051038,0.09090908677685969,0.05468749145507945,-1,INCREASE_BUDGET,Outlier ROI 5.5%,Increase budget by 1%,1,2,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 4,F55+,120230830720490625,120230830509100625,2025-09-17,30,20,66.67,6.67,0.2144,6.4314,27,2,5.24,6.77,0.34,US,United States,1.05264778234167,0.06666666444444451,0.052865619792639276,-1,INCREASE_BUDGET,Outlier ROI 5.2%,Increase budget by 1%,1,2,STANDARD
11-09-2025 - NL - Rituals - Creative 1,MV55+,120234649978080100,120234649820790100,2025-09-17,396,193,48.74,5.05,0.1447,57.31,276,20,4.69,60.0,2.69,NL,Netherlands,1.0469376889384454,0.050505050377512496,0.04693770638740697,-1,INCREASE_BUDGET,Outlier ROI 4.7%,Increase budget by 1%,1,2,STANDARD
09-09-2025 - DE - Action - Overlay - Video 1,MV50-60,120240755265770386,120240755264540386,2025-09-17,70,47,67.14,8.57,0.3534,24.74,64,6,4.28,25.8,1.06,DE,Germany,1.0428455520272615,0.08571428448979594,0.04284559244763168,-1,INCREASE_BUDGET,Outlier ROI 4.3%,Increase budget by 1%,1,2,STANDARD
15-09-2025 - DE - LIDL - Creative 1,M55+,120234362011210005,120234361961550005,2025-09-17,132,60,45.45,6.06,0.2533,33.43,118,8,2.9,34.4,0.97,DE,Germany,1.0290158232421232,0.06060606014692379,0.029015853155373823,-1,INCREASE_BUDGET,Outlier ROI 2.9%,Increase budget by 1%,1,2,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 5,F25-35,23849252964470796,23849252904870796,2025-09-17,368,156,42.39,4.08,0.1223,45.0,252,15,0.0,45.0,0.0,NL,Netherlands,0.9999999777777784,0.04076086945445416,0.0,-1,OPTIMIZE,Outlier with slightly negative ROI 0.0%,Decrease budget by 0%,0,4,STANDARD
17-09-2025 - DE - Kinder - Creative 3,Adset #1,120237471396740309,120237471396590309,2025-09-17,33,22,66.67,9.09,0.4024,13.28,31,3,-2.86,12.9,-0.38,DE,Germany,0.9713854690221787,0.09090908815427007,-0.028614455676622318,-1,OPTIMIZE,Outlier with slightly negative ROI -2.9%,Decrease budget by 1%,-1,4,STANDARD
09-09-2025 - DE - Action - Videos - Video 3,MV60+,120240754776530386,120240754775310386,2025-09-17,148,86,58.11,5.41,0.2448,36.23,135,8,-5.05,34.4,-1.83,DE,Germany,0.9494893472401507,0.05405405368882396,-0.05051062515841499,-1,OPTIMIZE,Outlier with slightly negative ROI -5.0%,Decrease budget by 3%,-3,4,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 2,F35-45,120233852177970626,120233852084650626,2025-09-17,68,21,30.88,2.94,0.111,7.55,63,2,-7.28,7.0,-0.55,SE,Sweden,0.9271521950791795,0.02941176427335641,-0.07284767247050697,-1,OPTIMIZE,Outlier with slightly negative ROI -7.3%,Decrease budget by 4%,-4,4,STANDARD
12-09-2025 - NL - Albert Heijn - Creative 4,MV55+,23849192613930796,23849192614090796,2025-09-17,143,72,50.35,4.9,0.1608,22.99,90,7,-8.66,21.0,-1.99,NL,Netherlands,0.9134405866272037,0.04895104860873393,-0.0865593698756255,-1,OPTIMIZE,Outlier with slightly negative ROI -8.7%,Decrease budget by 4%,-4,4,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 1,M55+,120234971406010596,120234971358240596,2025-09-17,13,5,38.46,7.69,0.3862,5.02,9,1,-10.36,4.5,-0.52,DE,Germany,0.8964141640609236,0.07692307100591762,-0.10358563673592895,-1,OPTIMIZE,Outlier with slightly negative ROI -10.4%,Decrease budget by 5%,-5,4,STANDARD
15-09-2025 - DE - Kaufland - Creative 1,F45-55,120231111232070289,120231110471070289,2025-09-17,22,12,54.55,4.55,0.2359,5.19,21,1,-13.29,4.5,-0.69,DE,Germany,0.8670518560593725,0.045454543388429844,-0.1329479512624371,-1,OPTIMIZE,Outlier with slightly negative ROI -13.3%,Decrease budget by 7%,-7,4,STANDARD
09-09-2025 - DE - Action - Overlay - Video 3,MV50-60,120240755265800386,120240755264560386,2025-09-17,127,60,47.24,5.51,0.2802,35.5906,102,7,-15.43,30.1,-5.49,DE,Germany,0.845728904662217,0.05511810980221961,-0.1542542088569957,-1,OPTIMIZE,Outlier with slightly negative ROI -15.4%,Decrease budget by 8%,-8,4,STANDARD
16-09-2025 - DE - Rituals - Creative 2,M25-35,120234430764590020,120234430763790020,2025-09-17,18,8,44.44,5.56,0.2839,5.11,17,1,-15.85,4.3,-0.81,DE,Germany,0.8414871151688619,0.055555552469135974,-0.15851268913646005,-1,OPTIMIZE,Outlier with slightly negative ROI -15.8%,Decrease budget by 8%,-8,4,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 4,M25-35,120234972073990596,120234972073300596,2025-09-17,13,8,61.54,7.69,0.4123,5.36,10,1,-16.04,4.5,-0.86,DE,Germany,0.8395520821731189,0.07692307100591762,-0.16044773125975162,-1,OPTIMIZE,Outlier with slightly negative ROI -16.0%,Decrease budget by 8%,-8,4,STANDARD
12-09-2025 - UK - Dove - Creative 5 - Image 1,Adset 4,120235334056670400,120235334056860400,2025-09-17,151,55,36.42,3.97,0.0883,13.34,118,6,-16.49,11.14,-2.2,UK,United Kingdom,0.835082396170735,0.039735099074601994,-0.16491752886675198,-1,OPTIMIZE,Outlier with slightly negative ROI -16.5%,Decrease budget by 8%,-8,4,STANDARD
11-09-2025 - NL - Rituals - Creative 5,MV35-45,120234650010150100,120234650010460100,2025-09-17,122,55,45.08,5.74,0.2145,26.17,86,7,-19.76,21.0,-5.17,NL,Netherlands,0.8024455176749897,0.05737704871002419,-0.19755444411331888,-1,OPTIMIZE,Outlier with slightly negative ROI -19.8%,Decrease budget by 10%,-10,4,HIGH
11-09-2025 - NL - Rituals - Creative 2,MV55+,120234650010260100,120234650010400100,2025-09-17,411,205,49.88,4.38,0.1679,69.02,282,18,-21.76,54.0,-15.02,NL,Netherlands,0.7823819069489727,0.04379562033139752,-0.21761807856247353,-1,OPTIMIZE,Outlier with slightly negative ROI -21.8%,Decrease budget by 11%,-11,4,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 5,F55+,23849252997240796,23849252904870796,2025-09-17,89,33,37.08,2.25,0.0901,8.02,68,2,-25.19,6.0,-2.02,NL,Netherlands,0.7481295825274836,0.022471909859866183,-0.2518702927842528,-1,OPTIMIZE,Outlier with slightly negative ROI -25.2%,Decrease budget by 13%,-13,4,STANDARD
17-09-2025 - DE - Kinder - Creative 4,Adset #1,120237471396710309,120237471396650309,2025-09-17,15,10,66.67,6.67,0.3953,5.93,15,1,-27.49,4.3,-1.63,DE,Germany,0.7251263532670568,0.06666666222222252,-0.27487347809890755,-1,OPTIMIZE,Outlier with slightly negative ROI -27.5%,Decrease budget by 14%,-14,4,STANDARD
