sub_id_2,cost,revenue,clicks,lp_clicks,conversions,campaign_unique_clicks,sub_id_6,sub_id_5,sub_id_3,day,geo,country,profit,cpc,roi_confirmed,lp_ctr,cr
120230676836010232,6.82,2.7,34,3,1,27,08-09-2025 - SE - Rituals - Creative 4,Adset #1,120230676832150232,2025-09-09,SE,Sweden,-4.12,0.20058823529411765,-60.410557184750736,8.823529411764707,2.941176470588235
120230676866280232,7.4,5.4,10,4,2,10,08-09-2025 - SE - Rituals - Creative 4,Adset #2,120230676832150232,2025-09-08,SE,Sweden,-2.0,0.74,-27.027027027027025,40.0,20.0
120230676883710232,7.09,0.0,13,3,0,13,08-09-2025 - SE - Rituals - Creative 4,Adset #3,120230676832150232,2025-09-08,SE,Sweden,-7.09,0.5453846153846154,-100.0,23.076923076923077,0.0
120230676896590232,6.55,2.7,7,3,1,5,08-09-2025 - SE - Rituals - Creative 4,Adset #4,120230676832150232,2025-09-08,SE,Sweden,-3.8499999999999996,0.9357142857142857,-58.778625954198475,42.857142857142854,14.285714285714285
120230676917500232,8.23,5.4,9,6,2,9,08-09-2025 - SE - Rituals - Creative 4,Adset #5,120230676832150232,2025-09-08,SE,Sweden,-2.83,0.9144444444444445,-34.38639125151883,66.66666666666666,22.22222222222222
120230676934970232,6.859999999999999,0.0,8,5,0,8,08-09-2025 - SE - Rituals - Creative 5,Adset #1,120230676934030232,2025-09-08,SE,Sweden,-6.859999999999999,0.8574999999999999,-100.0,62.5,0.0
120230676963180232,8.59,5.4,13,6,2,11,08-09-2025 - SE - Rituals - Creative 5,Adset #2,120230676934030232,2025-09-08,SE,Sweden,-3.1899999999999995,0.6607692307692308,-37.13620488940628,46.15384615384615,15.384615384615385
120230676978040232,6.72,2.7,7,3,1,6,08-09-2025 - SE - Rituals - Creative 5,Adset #3,120230676934030232,2025-09-08,SE,Sweden,-4.02,0.96,-59.82142857142857,42.857142857142854,14.285714285714285
120230677001460232,7.38,2.7,13,2,1,12,08-09-2025 - SE - Rituals - Creative 5,Adset #4,120230676934030232,2025-09-08,SE,Sweden,-4.68,0.5676923076923077,-63.41463414634146,15.384615384615385,7.6923076923076925
120230677023670232,7.28,2.7,16,2,1,14,08-09-2025 - SE - Rituals - Creative 5,Adset #5,120230676934030232,2025-09-08,SE,Sweden,-4.58,0.455,-62.91208791208791,12.5,6.25
120230730918740232,0.33999999999999997,2.7,3,1,1,3,09-09-2025 - SE - Rusta - Videos,MV25-35,120230730918760232,2025-09-09,SE,Sweden,2.3600000000000003,0.11333333333333333,694.1176470588238,33.33333333333333,33.33333333333333
120230731203470232,0.24000000000000002,2.7,5,3,1,5,09-09-2025 - SE - Rusta - Videos,MV35-45,120230730918760232,2025-09-09,SE,Sweden,2.46,0.048,1024.9999999999998,60.0,20.0
120230731214070232,29.11,24.299999999999997,165,62,9,139,09-09-2025 - SE - Rusta - Videos,MV55+,120230730918760232,2025-09-09,SE,Sweden,-4.810000000000002,0.17642424242424243,-16.523531432497432,37.57575757575757,5.454545454545454
120230731214130232,18.7,24.3,127,33,9,108,09-09-2025 - SE - Rusta - Videos,MV45-55,120230730918760232,2025-09-09,SE,Sweden,5.600000000000001,0.14724409448818898,29.946524064171133,25.984251968503933,7.086614173228346
120230731469080232,6.04,2.7,17,5,1,15,09-09-2025 - SE - Rusta - Overlay,MV25-35,120230731469060232,2025-09-09,SE,Sweden,-3.34,0.3552941176470588,-55.298013245033104,29.411764705882355,5.88235294117647
120230731592690232,5.42,0.0,20,5,0,17,09-09-2025 - SE - Rusta - Overlay,MV55+,120230731469060232,2025-09-09,SE,Sweden,-5.42,0.271,-100.0,25.0,0.0
120230731592700232,14.3,24.3,93,26,9,82,09-09-2025 - SE - Rusta - Overlay,MV35-45,120230731469060232,2025-09-09,SE,Sweden,10.0,0.15376344086021507,69.93006993006993,27.956989247311824,9.67741935483871
120230731592710232,7.05,5.4,20,9,2,19,09-09-2025 - SE - Rusta - Overlay,MV45-55,120230731469060232,2025-09-10,SE,Sweden,-1.6499999999999995,0.3525,-23.404255319148927,45.0,10.0
120230732600270232,5.55,0.0,16,7,0,16,09-09-2025 - SE - Rusta - Images,MV25-35,120230732600050232,2025-09-10,SE,Sweden,-5.55,0.346875,-100.0,43.75,0.0
120230733095540232,5.38,2.7,15,3,1,12,09-09-2025 - SE - Rusta - Images,MV35-45,120230732600050232,2025-09-09,SE,Sweden,-2.6799999999999997,0.35866666666666663,-49.81412639405204,20.0,6.666666666666667
120230733095550232,5.470000000000001,0.0,9,4,0,9,09-09-2025 - SE - Rusta - Images,MV45-55,120230732600050232,2025-09-09,SE,Sweden,-5.470000000000001,0.6077777777777779,-100.0,44.44444444444444,0.0
120230733095580232,10.43,5.4,34,14,2,28,09-09-2025 - SE - Rusta - Images,MV55+,120230732600050232,2025-09-09,SE,Sweden,-5.029999999999999,0.30676470588235294,-48.22627037392137,41.17647058823529,5.88235294117647
120230761397570232,4.67,2.7,11,1,1,10,10-09-2025 - SE - Rituals - Image 1,MV25-35,120230761397560232,2025-09-10,SE,Sweden,-1.9699999999999998,0.42454545454545456,-42.18415417558886,9.090909090909092,9.090909090909092
120230761460970232,6.15,0.0,7,1,0,6,10-09-2025 - SE - Rituals - Image 1,MV35-45,120230761397560232,2025-09-10,SE,Sweden,-6.15,0.8785714285714287,-100.0,14.285714285714285,0.0
120230761460990232,5.4,2.7,10,4,1,10,10-09-2025 - SE - Rituals - Image 1,MV45-55,120230761397560232,2025-09-10,SE,Sweden,-2.7,0.54,-50.0,40.0,10.0
120230761461000232,5.57,0.0,9,3,0,8,10-09-2025 - SE - Rituals - Image 1,MV55+,120230761397560232,2025-09-10,SE,Sweden,-5.57,0.6188888888888889,-100.0,33.33333333333333,0.0
120230761474300232,0.69,0.0,2,1,0,2,10-09-2025 - SE - Rituals - Image 2,MV25-35,120230761474260232,2025-09-11,SE,Sweden,-0.69,0.345,-100.0,50.0,0.0
120230761483120232,3.3499999999999996,0.0,6,3,0,6,10-09-2025 - SE - Rituals - Image 3,MV25-35,120230761483140232,2025-09-10,SE,Sweden,-3.3499999999999996,0.5583333333333332,-100.0,50.0,0.0
120230761483130232,4.53,5.4,5,4,2,5,10-09-2025 - SE - Rituals - Image 5,MV25-35,120230761483090232,2025-09-10,SE,Sweden,0.8700000000000001,0.906,19.205298013245034,80.0,40.0
120230761483150232,0.77,2.7,3,2,1,3,10-09-2025 - SE - Rituals - Image 4,MV25-35,120230761483080232,2025-09-10,SE,Sweden,1.9300000000000002,0.25666666666666665,250.64935064935065,66.66666666666666,33.33333333333333
120230761550190232,5.609999999999999,0.0,5,3,0,5,10-09-2025 - SE - Rituals - Image 2,MV45-55,120230761474260232,2025-09-10,SE,Sweden,-5.609999999999999,1.1219999999999999,-100.0,60.0,0.0
120230761550200232,6.23,2.7,20,13,1,17,10-09-2025 - SE - Rituals - Image 3,MV55+,120230761483140232,2025-09-10,SE,Sweden,-3.5300000000000002,0.3115,-56.66131621187801,65.0,5.0
120230761550210232,22.15,16.2,64,20,6,58,10-09-2025 - SE - Rituals - Image 4,MV55+,120230761483080232,2025-09-10,SE,Sweden,-5.949999999999999,0.34609375,-26.86230248306998,31.25,9.375
120230761550220232,5.88,2.7,18,8,1,16,10-09-2025 - SE - Rituals - Image 5,MV55+,120230761483090232,2025-09-10,SE,Sweden,-3.1799999999999997,0.32666666666666666,-54.08163265306122,44.44444444444444,5.555555555555555
120230761550350232,5.59,0.0,7,4,0,6,10-09-2025 - SE - Rituals - Image 5,MV35-45,120230761483090232,2025-09-10,SE,Sweden,-5.59,0.7985714285714286,-100.0,57.14285714285714,0.0
120230761550360232,6.4399999999999995,0.0,12,6,0,11,10-09-2025 - SE - Rituals - Image 5,MV45-55,120230761483090232,2025-09-10,SE,Sweden,-6.4399999999999995,0.5366666666666666,-100.0,50.0,0.0
120230761550370232,1.35,0.0,1,0,0,1,10-09-2025 - SE - Rituals - Image 4,MV35-45,120230761483080232,2025-09-10,SE,Sweden,-1.35,1.35,-100.0,0.0,0.0
120230761550380232,1.44,0.0,4,4,0,4,10-09-2025 - SE - Rituals - Image 4,MV45-55,120230761483080232,2025-09-10,SE,Sweden,-1.44,0.36,-100.0,100.0,0.0
120230761550390232,0.59,0.0,1,1,0,1,10-09-2025 - SE - Rituals - Image 2,MV35-45,120230761474260232,2025-09-10,SE,Sweden,-0.59,0.59,-100.0,100.0,0.0
120230761550400232,0.13,0.0,1,1,0,1,10-09-2025 - SE - Rituals - Image 3,MV35-45,120230761483140232,2025-09-11,SE,Sweden,-0.13,0.13,-100.0,100.0,0.0
120230761550410232,12.67,10.8,24,15,4,18,10-09-2025 - SE - Rituals - Image 3,MV45-55,120230761483140232,2025-09-10,SE,Sweden,-1.8699999999999992,0.5279166666666667,-14.75927387529597,62.5,16.666666666666664
120230761550420232,13.57,10.8,57,23,4,51,10-09-2025 - SE - Rituals - Image 2,MV55+,120230761474260232,2025-09-10,SE,Sweden,-2.7699999999999996,0.2380701754385965,-20.412675018422988,40.35087719298245,7.017543859649122
120230964584200158,0.0,0.0,1,0,0,1,19-08-2025 - DE - Nike - Image - Creative 2,M35-45,120230964579690158,2025-09-05,DE,Germany,0.0,0.0,0.0,0.0,0.0
120232511234830272,0.0,0.0,13,7,0,13,11-09-2025 - SE - Dove - Creative 5,MV55+,120232511235060272,2025-09-11,SE,Sweden,0.0,0.0,0.0,53.84615384615385,0.0
120232511234870272,0.0,0.0,14,4,0,9,11-09-2025 - SE - Dove - Creative 2,MV55+,120232511234710272,2025-09-11,SE,Sweden,0.0,0.0,0.0,28.57142857142857,0.0
120232511234880272,0.0,0.0,2,0,0,2,11-09-2025 - SE - Dove - Creative 3,MV35-45,120232511234930272,2025-09-11,SE,Sweden,0.0,0.0,0.0,0.0,0.0
120232692746630295,95.92,91.0,251,146,26,232,13-08-2025 - SE - Marabou - UGC - Creative 1,F45-55,120232692668850295,2025-09-05,SE,Sweden,-4.920000000000002,0.3821513944223108,-5.1292743953294435,58.16733067729084,10.358565737051793
120233090874470626,7.26,2.7,18,8,1,15,01-09-2025 - SE - Willys - Creative 1,Adset #1,120233090868990626,2025-09-08,SE,Sweden,-4.56,0.4033333333333333,-62.8099173553719,44.44444444444444,5.555555555555555
120233090900030626,6.199999999999999,0.0,12,5,0,11,01-09-2025 - SE - Willys - Creative 2,Adset #1,120233090899560626,2025-09-08,SE,Sweden,-6.199999999999999,0.5166666666666666,-100.0,41.66666666666667,0.0
120233090923970626,11.23,8.100000000000001,21,15,3,20,01-09-2025 - SE - Willys - Creative 3,Adset #1,120233090923380626,2025-09-08,SE,Sweden,-3.129999999999999,0.5347619047619048,-27.871772039180755,71.42857142857143,14.285714285714285
120233090953470626,7.34,2.7,17,9,1,12,01-09-2025 - SE - Willys - Creative 4,Adset #1,120233090950010626,2025-09-08,SE,Sweden,-4.64,0.43176470588235294,-63.21525885558583,52.94117647058824,5.88235294117647
120233090972710626,8.219999999999999,5.4,19,6,2,18,01-09-2025 - SE - Willys - Creative 5,Adset #1,120233090971980626,2025-09-07,SE,Sweden,-2.8199999999999985,0.43263157894736837,-34.30656934306568,31.57894736842105,10.526315789473683
120233090993100626,23.54,32.400000000000006,93,54,12,80,01-09-2025 - SE - Willys - Overlay - Creative 1,Adset #1,120233090992080626,2025-09-06,SE,Sweden,8.860000000000007,0.25311827956989247,37.63806287170776,58.06451612903226,12.903225806451612
120233091029130626,6.2,0.0,6,2,0,6,01-09-2025 - SE - Willys - Overlay - Creative 2,Adset #1,120233091026870626,2025-09-07,SE,Sweden,-6.2,1.0333333333333334,-100.0,33.33333333333333,0.0
120233091059550626,7.5600000000000005,5.4,12,7,2,11,01-09-2025 - SE - Willys - Overlay - Creative 3,Adset #1,120233091058390626,2025-09-06,SE,Sweden,-2.16,0.63,-28.57142857142857,58.333333333333336,16.666666666666664
120233091086540626,6.6,2.7,16,4,1,13,01-09-2025 - SE - Willys - Overlay - Creative 4,Adset #1,120233091083650626,2025-09-08,SE,Sweden,-3.8999999999999995,0.4125,-59.09090909090908,25.0,6.25
120233091111120626,23.62,16.200000000000003,45,26,6,40,01-09-2025 - SE - Willys - Overlay - Creative 5,Adset #1,120233091109200626,2025-09-06,SE,Sweden,-7.419999999999998,0.524888888888889,-31.414055884843346,57.77777777777777,13.333333333333334
120233175091990100,5.91,9.0,53,21,3,31,20-08-2025 - NL - Rituals - Creative 1,M25-35,120233175091370100,2025-09-05,NL,Netherlands,3.09,0.11150943396226415,52.28426395939086,39.62264150943396,5.660377358490567
120233175118950100,325.17,375.0,1767,882,125,1222,20-08-2025 - NL - Rituals - Creative 1,M45-55,120233175091370100,2025-09-05,NL,Netherlands,49.829999999999984,0.1840237691001698,15.324291908847673,49.9151103565365,7.074136955291454
120233175174370100,10.95,0.0,66,31,0,43,20-08-2025 - NL - Rituals - Creative 1,F35-45,120233175091370100,2025-09-05,NL,Netherlands,-10.95,0.1659090909090909,-100.0,46.96969696969697,0.0
120233175210990100,1.76,3.0,17,7,1,9,20-08-2025 - NL - Rituals - Creative 2,M25-35,120233175210840100,2025-09-05,NL,Netherlands,1.24,0.10352941176470588,70.45454545454545,41.17647058823529,5.88235294117647
120233175239880100,6.35,0.0,28,13,0,21,20-08-2025 - NL - Rituals - Creative 2,M45-55,120233175210840100,2025-09-05,NL,Netherlands,-6.35,0.22678571428571428,-100.0,46.42857142857143,0.0
120233175280820100,55.1,57.0,334,167,19,226,20-08-2025 - NL - Rituals - Creative 2,F35-45,120233175210840100,2025-09-05,NL,Netherlands,1.8999999999999986,0.16497005988023952,3.4482758620689626,50.0,5.688622754491018
120233175301370100,268.03999999999996,282.0,1444,708,94,993,20-08-2025 - NL - Rituals - Creative 2,F55 ,120233175210840100,2025-09-08,NL,Netherlands,13.960000000000036,0.18562326869806092,5.20817788389794,49.03047091412742,6.509695290858726
120233175307730100,70.75,69.0,395,197,23,269,20-08-2025 - NL - Rituals - Creative 3,M25-35,120233175307100100,2025-09-05,NL,Netherlands,-1.75,0.17911392405063292,-2.4734982332155475,49.87341772151899,5.822784810126582
120233175409200100,107.63,138.0,653,330,46,428,20-08-2025 - NL - Rituals - Creative 3,M45-55,120233175307100100,2025-09-05,NL,Netherlands,30.370000000000005,0.16482388973966308,28.21703985877544,50.535987748851454,7.044410413476264
120233175440830100,7.46,6.0,56,24,2,29,20-08-2025 - NL - Rituals - Creative 3,M55+,120233175307100100,2025-09-05,NL,Netherlands,-1.46,0.1332142857142857,-19.571045576407506,42.857142857142854,3.571428571428571
120233175466640100,4.63,6.0,28,13,2,24,20-08-2025 - NL - Rituals - Creative 3,F25-35,120233175307100100,2025-09-05,NL,Netherlands,1.37,0.16535714285714284,29.589632829373652,46.42857142857143,7.142857142857142
120233175559980100,76.91,72.0,462,212,24,311,20-08-2025 - NL - Rituals - Creative 3,F35-45,120233175307100100,2025-09-05,NL,Netherlands,-4.909999999999997,0.16647186147186147,-6.384085294500061,45.887445887445885,5.194805194805195
120233175578250100,58.34,51.0,311,164,17,209,20-08-2025 - NL - Rituals - Creative 3,F45-55,120233175307100100,2025-09-05,NL,Netherlands,-7.340000000000003,0.18758842443729903,-12.581419266369561,52.73311897106109,5.466237942122187
120233175640230100,91.76,105.0,520,255,35,349,20-08-2025 - NL - Rituals - Creative 4,M35-45,120233175615690100,2025-09-05,NL,Netherlands,13.239999999999995,0.17646153846153848,14.428945074106359,49.03846153846153,6.730769230769231
120233175671250100,33.7,27.0,176,89,9,109,20-08-2025 - NL - Rituals - Creative 4,M55+,120233175615690100,2025-09-05,NL,Netherlands,-6.700000000000003,0.19147727272727275,-19.8813056379822,50.56818181818182,5.113636363636364
120233175687350100,1.23,0.0,5,2,0,4,20-08-2025 - NL - Rituals - Creative 4,F25-35,120233175615690100,2025-09-05,NL,Netherlands,-1.23,0.246,-100.0,40.0,0.0
120233175709520100,202.94,243.0,1075,554,81,740,20-08-2025 - NL - Rituals - Creative 4,F45-55,120233175615690100,2025-09-05,NL,Netherlands,40.06,0.1887813953488372,19.73982457869321,51.53488372093024,7.534883720930233
120233175771630100,5.960000000000001,3.0,31,17,1,24,20-08-2025 - NL - Rituals - Creative 5,M35-45,120233175734860100,2025-09-05,NL,Netherlands,-2.960000000000001,0.19225806451612906,-49.664429530201346,54.83870967741935,3.225806451612903
120233175809380100,266.17,240.0,1511,739,80,1035,20-08-2025 - NL - Rituals - Creative 5,M55 ,120233175734860100,2025-09-05,NL,Netherlands,-26.170000000000016,0.17615486432825944,-9.832062215877077,48.908007941760424,5.294506949040371
120233175826700100,92.47,96.0,550,261,32,356,20-08-2025 - NL - Rituals - Creative 5,F25-35,120233175734860100,2025-09-05,NL,Netherlands,3.530000000000001,0.16812727272727274,3.817454309505787,47.45454545454545,5.818181818181818
120233488581360626,5.58,8.100000000000001,10,3,3,10,09-09-2025 - SE - Willys - Videos,MV25-35,120233488581200626,2025-09-10,SE,Sweden,2.5200000000000014,0.558,45.16129032258067,30.0,30.0
120233489261020626,13.16,10.8,26,13,4,23,09-09-2025 - SE - Willys - Videos,MV35-45,120233488581200626,2025-09-10,SE,Sweden,-2.3599999999999994,0.5061538461538462,-17.93313069908814,50.0,15.384615384615385
120233489261040626,13.54,24.3,55,34,9,47,09-09-2025 - SE - Willys - Videos,MV45-55,120233488581200626,2025-09-09,SE,Sweden,10.760000000000002,0.24618181818181817,79.46824224519943,61.81818181818181,16.363636363636363
120233489261150626,7.71,5.4,46,29,2,42,09-09-2025 - SE - Willys - Videos,MV55+,120233488581200626,2025-09-09,SE,Sweden,-2.3099999999999996,0.1676086956521739,-29.961089494163417,63.04347826086957,4.3478260869565215
120233489391000626,7.26,0.0,20,6,0,16,09-09-2025 - SE - Willys - Overlay,MV25-35,120233489390990626,2025-09-10,SE,Sweden,-7.26,0.363,-100.0,30.0,0.0
120233489878160626,7.36,5.4,48,27,2,42,09-09-2025 - SE - Willys - Overlay,MV55+,120233489390990626,2025-09-09,SE,Sweden,-1.96,0.15333333333333335,-26.630434782608692,56.25,4.166666666666666
120233489878200626,7.28,5.4,16,11,2,14,09-09-2025 - SE - Willys - Overlay,MV35-45,120233489390990626,2025-09-10,SE,Sweden,-1.88,0.455,-25.82417582417582,68.75,12.5
120233489878320626,7.46,2.7,21,13,1,18,09-09-2025 - SE - Willys - Overlay,MV45-55,120233489390990626,2025-09-09,SE,Sweden,-4.76,0.35523809523809524,-63.806970509383376,61.904761904761905,4.761904761904762
120233535568440596,0.0,0.0,1,0,0,1,21-08-2025 - DE - Lenor - Creative 1,M35-45,120233535480850596,2025-09-10,DE,Germany,0.0,0.0,0.0,0.0,0.0
120233535936910596,86.33,85.5,136,82,19,125,21-08-2025 - DE - Lenor - Creative 5,M25-35,120233535935360596,2025-09-05,DE,Germany,-0.8299999999999983,0.6347794117647059,-0.9614270821267211,60.29411764705882,13.970588235294118
120233535941480596,137.49,247.5,294,178,55,266,21-08-2025 - DE - Lenor - Creative 5,M35-45,120233535935360596,2025-09-05,DE,Germany,110.00999999999999,0.46765306122448985,80.01309186122626,60.544217687074834,18.70748299319728
120233554075040626,0.86,0.0,2,1,0,2,10-09-2025 - ES - Primark - Creative 1,MV25-35,120233554074940626,2025-09-10,ES,Spain,-0.86,0.43,-100.0,50.0,0.0
120233554153740626,1.02,0.0,3,0,0,1,10-09-2025 - ES - Primark - Creative 1,MV35-45,120233554074940626,2025-09-10,ES,Spain,-1.02,0.34,-100.0,0.0,0.0
